index,Player,Team,Team within selected timeframe,Position,Age, TM Total Score,DLF Total Score,ST Total Score,All Round TOTAL,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %","Duels won, %.1",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Successful defensive actions per 90.1,Defensive duels per 90,Defensive duels per 90.1,"Defensive duels won, %","Defensive duels won, %.1",Aerial duels per 90,Aerial duels per 90.1,"Aerial duels won, %","Aerial duels won, %.1",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,PAdj Interceptions.1,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,Non-penalty goals per 90.1,xG per 90,xG per 90.1,Head goals,Head goals per 90,Shots,Shots per 90,Shots per 90.1,"Shots on target, %","Shots on target, %.1","Goal conversion, %","Goal conversion, %.1",Assists per 90,Assists per 90.1,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,Dribbles per 90.1,"Successful dribbles, %","Successful dribbles, %.1",Offensive duels per 90,Offensive duels per 90.1,"Offensive duels won, %","Offensive duels won, %.1",Touches in box per 90,Touches in box per 90.1,Progressive runs per 90,Progressive runs per 90.1,Accelerations per 90,Accelerations per 90.1,Received passes per 90,Received passes per 90.1,Received long passes per 90,Received long passes per 90.1,Fouls suffered per 90,Fouls suffered per 90.1,Passes per 90,Passes per 90.1,"Accurate passes, %","Accurate passes, %.1",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,xA per 90.1,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Key passes per 90.1,Passes to final third per 90,Passes to final third per 90.1,"Accurate passes to final third, %","Accurate passes to final third, %.1",Passes to penalty area per 90,Passes to penalty area per 90.1,"Accurate passes to penalty area, %","Accurate passes to penalty area, %.1",Through passes per 90,Through passes per 90.1,"Accurate through passes, %","Accurate through passes, %.1",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,Progressive passes per 90.1,"Accurate progressive passes, %","Accurate progressive passes, %.1",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.2,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 51
175,J. Edwards,Leamington,Leamington,"AMF, DMF, CF",33.0,677.8,493.6,19.4,1190.8000000000002,0.0,,21.0,1141.0,0.0,0.76,2.0,0.02,37.47,46.95,97.39999999999999,England,England,,0.0,0.0,no,7.89,97.89999999999999,4.89,74.6,62.9,48.699999999999996,21.61,98.4,51.46,96.8,0.47,0.7,0.32,4.34,6.45,98.9,2.13,5.0,0.39,0.0,0.0,0.08,0.0,0.0,0.0,0.5,0.06,2.5,0.0,0.0,5.0,0.39,1.0,20.0,3.1,0.0,0.5,0.16,80.80000000000001,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.24,2.0,0.0,0.5,2.76,0.5,14.29,3.1,1.42,8.799999999999999,0.08,2.5,0.0,0.5,8.2,25.900000000000002,1.18,16.0,0.55,19.6,21.53,74.0,58.24,4.1000000000000005,10.57,48.51,2.52,84.38,5.36,61.76,18.93,62.08,2.45,32.26,17.28,19.52,0.0,0.5,0.08,0.0,0.0,0.0,0.0,0.08,15.0,5.76,98.4,47.95,30.0,1.03,36.199999999999996,7.69,3.5999999999999996,0.08,33.6,0.0,0.5,0.47,0.08,4.26,85.39999999999999,61.11,28.999999999999996,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,National N + S Players,,,,,
176,R. Fox,Farsley Celtic FC,Farsley Celtic FC,CF,22.0,489.0,346.3,334.4,1169.6999999999998,0.0,,17.0,832.0,1.0,1.64,1.0,0.05,28.23,31.03,23.799999999999997,England,England,right,190.0,0.0,no,3.14,28.4,2.38,16.5,68.18,72.0,10.49,79.2,30.93,53.300000000000004,0.22,0.24,0.0,1.3,1.47,18.099999999999998,0.43,0.0,0.0,0.0,0.0,1.73,0.11,1.0,0.11,20.7,0.18,26.900000000000002,0.0,0.0,10.0,1.08,13.4,70.0,97.39999999999999,10.0,26.400000000000002,0.11,67.30000000000001,0.32,33.33,0.32,33.33,0.0,0.0,0.0,1.95,49.7,44.44,33.1,9.19,52.800000000000004,23.53,23.3,0.97,1.0,1.08,55.900000000000006,0.43,92.7,6.06,5.1,2.16,68.89999999999999,0.87,47.599999999999994,11.03,9.3,59.8,6.7,3.57,30.3,2.6,83.33,2.27,80.95,9.63,66.29,1.19,18.18,16.72,17.68,0.01,6.2,0.11,0.11,0.0,0.0,0.0,0.11,22.7,1.84,52.300000000000004,35.29,7.7,0.76,17.0,14.29,5.6000000000000005,0.11,41.4,0.0,0.5,0.0,0.0,1.3,21.2,41.67,5.6000000000000005,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,National N + S Players,,,,,
177,A. Fisher,Bath City,Bath City,"CF, AMF",34.0,591.7,445.99999999999994,124.4,1162.1000000000001,0.0,,18.0,1020.0,1.0,1.38,0.0,0.09,32.36,34.63,42.4,England,England,right,191.0,80.0,no,3.76,43.5,2.15,10.299999999999999,70.83,84.39999999999999,17.75,94.3,38.38,75.1,0.0,0.0,0.09,2.24,2.9,63.2,0.63,0.0,0.0,0.0,0.0,0.45,0.09,1.0,0.09,17.0,0.12,11.899999999999999,0.0,0.0,8.0,0.72,3.5999999999999996,37.5,40.9,12.5,39.800000000000004,0.0,0.5,0.45,40.0,0.18,50.0,0.27,33.33,0.09,0.36,3.5999999999999996,0.0,0.5,6.54,19.6,12.33,1.5,1.25,5.6000000000000005,0.18,5.1,0.0,0.5,10.13,49.2,2.96,93.2,0.45,15.0,19.99,68.30000000000001,70.4,48.1,6.19,43.48,4.48,94.0,5.92,78.79,17.48,73.85,1.97,54.55,16.69,19.24,0.01,6.2,0.18,0.0,0.0,0.0,0.0,0.0,0.5,2.6,70.89999999999999,31.03,4.1000000000000005,0.81,20.200000000000003,33.33,20.200000000000003,0.18,59.5,50.0,76.1,0.27,0.09,2.24,58.5,44.0,8.799999999999999,3.0,,6.0,,0.0,50.0,1.64,0.15,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,National N + S Players,,,,,
178,S. Jeffers,St. Albans City,St. Albans City,CF,32.0,329.50000000000006,503.0,321.79999999999995,1154.3,0.0,,26.0,2068.0,4.0,6.26,2.0,0.85,18.58,30.44,19.6,England,England,right,185.0,71.0,no,2.26,5.6000000000000005,2.61,20.200000000000003,58.33,28.999999999999996,6.31,49.7,23.45,25.3,0.0,0.0,0.0,0.74,1.13,8.799999999999999,0.83,1.0,0.04,0.0,0.0,1.26,0.17,4.0,0.17,33.1,0.27,56.89999999999999,1.0,0.04,43.0,1.87,59.5,44.19,64.2,9.302,25.3,0.09,60.099999999999994,0.52,8.33,0.13,0.0,0.3,14.29,0.09,1.0,16.5,39.13,18.099999999999998,5.7,9.3,28.24,43.5,2.26,27.400000000000002,0.22,6.7,0.13,48.699999999999996,9.36,38.800000000000004,1.35,26.400000000000002,0.96,53.300000000000004,12.58,20.7,72.66,61.6,2.52,56.9,4.09,86.17,3.22,63.51,11.58,76.69,0.48,45.45,15.76,15.69,0.04,26.400000000000002,0.44,0.0,0.04,0.04,0.0,0.22,44.0,1.18,21.2,59.26,62.1,0.78,18.6,50.0,63.2,0.09,35.699999999999996,0.0,0.5,0.61,0.09,1.09,13.900000000000002,64.0,40.400000000000006,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.13,0.13,0.0,0.04,0.0,0.0,National N + S Players,,,,,
179,M. Evans,Hampton & Richmond,Hampton & Richmond,"CF, RAMF",18.0,524.1999999999999,289.29999999999995,321.29999999999995,1134.7999999999997,0.0,,17.0,976.0,2.0,2.15,0.0,0.17,21.65,28.7,13.900000000000002,England,England,,0.0,0.0,no,3.67,39.300000000000004,2.73,24.3,65.52,61.6,7.63,62.1,19.75,18.6,0.19,0.3,0.19,1.69,2.71,53.800000000000004,0.28,2.0,0.18,0.0,0.0,1.41,0.18,2.0,0.19,37.8,0.2,35.699999999999996,0.0,0.0,13.0,1.22,21.7,38.46,44.5,15.385,56.39999999999999,0.0,0.5,0.85,33.33,0.19,50.0,0.66,28.57,0.0,1.69,39.300000000000004,38.89,16.5,6.97,26.900000000000002,31.08,56.39999999999999,2.07,17.0,0.85,41.4,0.19,66.8,8.0,23.799999999999997,2.35,77.2,1.13,66.3,11.49,12.4,59.02,5.6000000000000005,2.82,43.33,2.07,95.45,4.05,60.47,9.6,63.73,1.13,33.33,16.72,18.86,0.02,11.3,0.47,0.0,0.0,0.0,0.0,0.09,16.5,1.6,41.9,35.29,7.7,0.56,8.799999999999999,33.33,20.200000000000003,0.0,0.5,0.0,0.5,0.09,0.28,1.32,22.2,78.57,85.39999999999999,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,National N + S Players,,,,,
180,J. Hutchinson,Enfield Town,Enfield Town,CF,22.0,319.1,521.6,285.09999999999997,1125.8,0.0,,23.0,1275.0,3.0,3.28,3.0,1.22,18.28,27.03,5.1,England,England,right,0.0,0.0,no,3.18,28.999999999999996,2.4,18.6,64.71,54.900000000000006,6.85,56.39999999999999,25.77,32.1,0.07,0.1,0.14,1.55,2.27,40.400000000000006,0.42,2.0,0.14,0.0,0.0,1.41,0.21,3.0,0.21,44.0,0.23,44.0,3.0,0.21,21.0,1.48,34.1,38.1,43.5,14.286,50.7,0.21,90.60000000000001,0.56,37.5,0.07,0.0,0.49,42.86,0.07,1.27,22.2,44.44,33.1,6.42,17.0,18.68,6.7,2.68,47.099999999999994,0.49,21.2,0.0,0.5,7.91,22.7,1.48,32.1,0.21,4.1000000000000005,11.86,15.0,79.17,88.6,1.98,71.43,4.02,94.74,2.82,80.0,11.01,80.77,0.35,80.0,14.13,6.72,0.09,67.30000000000001,0.35,0.0,0.07,0.07,100.0,0.21,40.9,0.64,4.1000000000000005,44.44,21.7,0.42,3.1,83.33,98.9,0.0,0.5,0.0,0.5,0.56,0.21,1.27,19.6,55.56,15.5,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,National N + S Players,,,,,
181,B. Seymour-Shove,Torquay United,Bath City,CF,25.0,531.9000000000001,435.9,154.70000000000002,1122.5,0.0,,5.0,440.0,0.0,1.07,0.0,0.0,18.2,30.34,19.1,England,England,,0.0,0.0,no,3.07,24.3,1.64,2.0,75.0,92.2,6.95,57.49999999999999,17.65,13.900000000000002,0.0,0.0,0.2,1.84,2.48,47.599999999999994,0.41,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.5,0.22,40.400000000000006,0.0,0.0,5.0,1.02,9.8,40.0,49.7,0.0,0.5,0.0,0.5,1.43,28.57,0.61,33.33,0.82,25.0,0.2,1.23,20.200000000000003,50.0,49.7,6.95,25.3,41.18,95.3,2.25,26.900000000000002,0.61,26.400000000000002,0.0,0.5,9.82,45.5,2.66,87.0,0.61,22.2,15.55,40.9,67.11,31.6,2.86,57.14,2.86,78.57,4.7,56.52,13.91,70.59,0.2,100.0,14.79,10.71,0.0,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.5,1.02,15.0,80.0,94.8,1.23,45.5,33.33,20.200000000000003,0.2,63.7,0.0,0.5,0.41,0.41,1.84,43.0,44.44,9.3,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,National N + S Players,,,,,
182,S. Fishburn,Spennymoor Town,Spennymoor Town,CF,21.0,384.99999999999994,283.5,402.69999999999993,1071.1999999999998,0.0,2025-05-31,17.0,558.0,2.0,2.38,0.0,0.0,25.65,28.3,11.899999999999999,England,England,,0.0,0.0,yes,2.74,16.0,2.9,31.6,50.0,10.299999999999999,10.16,77.2,34.92,62.1,0.0,0.0,0.16,1.29,2.31,43.0,1.29,0.0,0.0,0.0,0.0,0.97,0.32,2.0,0.32,70.39999999999999,0.38,83.39999999999999,1.0,0.16,5.0,0.81,5.6000000000000005,80.0,98.9,40.0,97.39999999999999,0.0,0.5,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.48,5.1,66.67,88.6,8.06,40.9,10.0,1.0,2.58,41.9,0.16,4.6,0.0,0.5,7.1,13.900000000000002,1.77,49.7,0.65,27.400000000000002,11.77,13.900000000000002,71.23,54.400000000000006,2.74,58.82,3.06,84.21,3.06,84.21,10.97,72.06,0.65,75.0,12.53,7.76,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.65,4.6,75.0,91.7,0.16,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.32,0.0,1.13,15.5,42.86,6.2,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,National N + S Players,,,,,
183,M. Bloomfield,Farnborough,Farnborough,CF,28.0,536.2,309.80000000000007,212.50000000000003,1058.5000000000002,0.0,2025-06-30,8.0,539.0,1.0,0.9,0.0,0.26,30.56,37.7,60.099999999999994,England,"England, Jamaica",right,191.0,74.0,no,4.84,67.30000000000001,4.34,68.30000000000001,65.38,60.6,14.86,90.10000000000001,37.08,71.5,0.0,0.0,0.33,2.0,2.88,62.1,1.67,0.0,0.0,0.0,0.0,1.17,0.17,1.0,0.17,33.1,0.15,21.2,0.0,0.0,8.0,1.34,26.400000000000002,25.0,7.199999999999999,12.5,39.800000000000004,0.0,0.5,0.5,33.33,0.17,100.0,0.33,0.0,0.17,1.0,16.5,66.67,88.6,6.35,16.5,21.05,11.3,3.34,70.89999999999999,0.33,13.4,0.0,0.5,7.18,15.5,1.0,11.899999999999999,0.17,1.0,11.69,13.4,78.57,88.0,2.0,58.33,3.34,95.0,3.17,78.95,11.02,81.82,0.17,0.0,13.04,5.95,0.04,26.400000000000002,0.67,0.0,0.0,0.17,0.0,0.0,0.5,0.83,8.799999999999999,20.0,1.5,0.83,22.7,40.0,37.3,0.0,0.5,0.0,0.5,0.67,0.17,0.67,3.5999999999999996,25.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,National N + S Players,,,,,
184,I. Akanbi,Aveley,Chelmsford City,"CF, LWF",27.0,245.99999999999997,477.0,333.7,1056.7,0.0,2025-06-30,9.0,427.0,1.0,0.64,1.0,0.36,17.07,32.1,26.900000000000002,England,"England, Nigeria",right,178.0,0.0,no,2.32,8.200000000000001,2.74,25.3,53.85,17.0,5.69,44.0,29.63,48.699999999999996,0.0,0.0,0.0,0.84,1.33,12.4,0.63,1.0,0.21,0.0,0.0,1.48,0.21,1.0,0.21,44.0,0.13,16.0,0.0,0.0,5.0,1.05,10.8,40.0,49.7,20.0,73.5,0.21,90.60000000000001,1.48,42.86,1.26,33.33,0.21,100.0,0.0,1.26,21.7,33.33,8.200000000000001,6.53,19.1,25.81,31.6,2.32,30.0,0.84,39.300000000000004,0.21,70.39999999999999,5.06,1.0,0.84,7.7,0.21,4.1000000000000005,11.59,12.9,61.82,10.299999999999999,2.32,45.45,3.37,81.25,4.0,68.42,9.7,63.04,0.42,100.0,19.16,5.65,0.08,59.0,0.21,0.0,0.0,0.0,0.0,0.21,40.9,0.0,0.5,0.0,0.5,1.26,48.1,66.67,92.2,0.0,0.5,0.0,0.5,0.21,1.05,1.48,27.400000000000002,71.43,63.7,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,National N + S Players,,,,,
185,T. Owolabi,Radcliffe FC,Radcliffe FC,CF,29.0,211.89999999999998,460.5999999999999,366.50000000000006,1039.0,0.0,2025-06-30,22.0,1054.0,3.0,2.58,0.0,0.62,19.3,20.8,1.0,Belgium,"Belgium, Nigeria",right,173.0,65.0,no,1.11,0.5,2.82,28.4,27.27,0.5,3.67,19.1,13.95,8.799999999999999,0.0,0.0,0.0,0.34,0.55,1.5,1.96,0.0,0.0,0.0,0.0,1.62,0.26,3.0,0.26,53.800000000000004,0.22,40.400000000000006,1.0,0.09,21.0,1.79,51.800000000000004,33.33,23.3,14.286,50.7,0.0,0.5,0.09,100.0,0.0,0.0,0.09,100.0,0.09,2.48,60.6,37.93,13.4,9.39,57.49999999999999,21.82,13.900000000000002,2.39,31.6,1.02,53.800000000000004,0.17,61.1,6.66,9.3,1.28,20.200000000000003,0.94,51.2,9.48,3.1,79.28,89.1,1.11,53.85,2.9,82.35,3.42,85.0,9.39,79.09,0.0,0.0,11.54,0.0,0.05,34.1,0.43,0.0,0.0,0.0,0.0,0.26,57.49999999999999,0.34,1.5,100.0,97.89999999999999,0.26,1.0,66.67,92.2,0.0,0.5,0.0,0.5,0.26,0.09,0.6,2.5,42.86,6.2,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,National N + S Players,,,,,
186,C. Hughes,Aveley,Aveley,CF,28.0,404.0,407.0999999999999,218.3,1029.3999999999999,0.0,,20.0,1460.0,2.0,3.65,0.0,1.05,22.87,34.5,41.4,England,England,right,0.0,0.0,no,2.84,19.1,2.1,7.7,61.76,40.400000000000006,9.92,75.1,39.13,77.7,0.06,0.09,0.0,1.48,2.06,31.0,1.17,2.0,0.12,0.0,0.0,1.42,0.12,1.0,0.06,13.900000000000002,0.23,44.0,0.0,0.0,25.0,1.54,38.800000000000004,20.0,3.1,8.0,22.7,0.0,0.5,0.68,18.18,0.18,0.0,0.49,25.0,0.0,1.48,31.0,66.67,88.6,5.05,5.6000000000000005,26.83,37.3,2.47,35.199999999999996,0.68,28.999999999999996,0.06,31.6,6.35,5.6000000000000005,1.73,47.099999999999994,0.49,16.0,11.4,11.899999999999999,57.84,3.1,3.51,50.88,2.22,77.78,3.02,59.18,9.99,62.35,0.74,33.33,19.76,9.16,0.06,43.5,0.37,0.0,0.0,0.12,0.0,0.06,11.899999999999999,1.23,22.7,60.0,63.2,1.05,36.7,29.41,17.0,0.06,28.4,0.0,0.5,0.55,0.18,1.66,35.699999999999996,51.85,12.4,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.12,,,0.0,0.0,0.0,0.0,1.0,100.0,National N + S Players,,,,,
187,T. Carr,Chorley,Chorley,"CF, AMF",23.0,593.8000000000001,218.59999999999997,190.89999999999998,1003.3000000000001,0.0,,20.0,959.0,0.0,1.29,0.0,0.26,31.9,30.75,20.7,England,England,,0.0,0.0,no,5.05,71.5,5.05,77.7,60.38,34.699999999999996,7.43,60.099999999999994,20.51,19.6,0.19,0.28,0.19,1.81,2.65,51.800000000000004,1.71,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.5,0.12,11.899999999999999,0.0,0.0,11.0,1.05,10.8,45.45,69.89999999999999,0.0,0.5,0.0,0.5,0.57,0.0,0.0,0.0,0.48,0.0,0.0,1.9,46.1,40.0,19.6,11.14,75.6,30.77,53.300000000000004,2.1,19.6,1.62,77.2,0.0,0.5,6.67,9.8,1.24,19.6,2.67,99.4,11.24,10.8,67.8,35.699999999999996,3.05,46.88,2.57,88.89,3.24,64.71,10.19,73.83,0.57,16.67,16.16,12.35,0.03,18.099999999999998,0.48,0.0,0.0,0.0,0.0,0.1,20.200000000000003,1.14,19.1,25.0,2.5,0.48,6.2,40.0,37.3,0.0,0.5,0.0,0.5,0.38,0.0,0.48,1.0,0.0,0.5,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,National N + S Players,,,,,
188,J. Rodwell-Grant,Warrington Town,Warrington Town,CF,22.0,354.79999999999995,272.4,284.59999999999997,911.8,0.0,,23.0,1387.0,2.0,4.62,0.0,0.31,28.03,28.01,10.299999999999999,England,England,,0.0,0.0,no,2.47,10.299999999999999,2.73,24.3,57.14,26.400000000000002,9.86,74.6,33.55,59.0,0.0,0.0,0.06,0.91,1.34,13.4,1.95,3.0,0.19,0.0,0.0,1.82,0.13,2.0,0.13,24.3,0.3,65.8,0.0,0.0,26.0,1.69,48.1,34.62,32.1,7.692,20.7,0.0,0.5,1.43,9.09,0.45,0.0,0.91,14.29,0.39,2.86,70.89999999999999,38.64,15.5,11.68,81.3,18.89,7.7,2.14,22.7,0.84,39.300000000000004,0.06,31.6,3.89,0.5,1.1,13.900000000000002,0.71,33.1,8.76,1.0,54.81,1.0,2.08,56.25,1.69,76.92,3.24,52.0,6.55,64.36,0.91,57.14,19.24,16.09,0.02,11.3,0.32,0.0,0.0,0.0,0.0,0.06,11.899999999999999,1.1,18.099999999999998,70.59,85.39999999999999,0.58,9.3,33.33,20.200000000000003,0.0,0.5,0.0,0.5,0.32,0.19,1.17,16.0,50.0,10.299999999999999,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.13,0.13,0.0,0.0,1.0,0.0,National N + S Players,,,,,
189,S. Chambers,Needham Market,Needham Market,CF,20.0,397.3,343.5,149.3,890.0999999999999,0.0,,23.0,1119.0,0.0,1.58,0.0,0.06,31.85,23.99,1.5,England,England,unknown,186.0,0.0,no,2.82,18.6,3.62,53.300000000000004,42.22,3.1,9.41,73.5,21.37,21.2,0.08,0.13,0.0,1.21,1.88,26.400000000000002,1.69,2.0,0.16,0.0,0.0,1.85,0.0,0.0,0.0,0.5,0.13,16.0,0.0,0.0,13.0,1.05,10.8,30.77,19.1,0.0,0.5,0.0,0.5,0.97,8.33,0.48,16.67,0.48,0.0,0.08,2.65,66.3,54.55,64.2,13.35,91.7,22.89,19.6,2.09,19.1,0.88,45.0,0.08,38.3,5.79,2.5,1.13,15.0,1.21,70.89999999999999,9.81,3.5999999999999996,51.64,0.5,2.09,46.15,2.41,70.0,2.82,48.57,8.61,57.01,0.32,50.0,16.08,7.81,0.0,0.5,0.16,0.0,0.0,0.08,0.0,0.08,15.0,1.29,24.8,62.5,68.89999999999999,0.64,11.899999999999999,25.0,9.8,0.16,56.89999999999999,0.0,0.5,0.4,0.0,1.21,17.599999999999998,33.33,2.5,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,National N + S Players,,,,,
190,M. Jones,Peterborough Sports,Peterborough Sports,CF,35.0,236.79999999999998,589.0,5.0,830.8,0.0,,11.0,436.0,0.0,0.09,0.0,0.0,26.42,26.56,4.1000000000000005,England,England,right,191.0,0.0,no,2.27,6.7,1.86,4.1000000000000005,44.44,5.1,14.24,88.0,39.13,77.7,0.21,0.27,0.41,1.24,1.61,20.7,1.03,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.5,0.02,0.5,0.0,0.0,1.0,0.21,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.21,0.0,0.0,0.0,0.21,0.0,0.0,0.21,1.0,0.0,0.5,4.13,3.5999999999999996,5.0,0.5,1.03,1.5,0.0,0.5,0.0,0.5,7.64,20.200000000000003,0.62,2.0,0.21,4.1000000000000005,14.24,34.1,78.26,86.0,2.68,69.23,4.33,90.48,3.51,70.59,13.42,80.0,0.62,66.67,14.61,8.39,0.0,0.5,0.0,0.0,0.0,0.21,100.0,0.0,0.5,1.44,33.6,71.43,86.5,0.83,22.7,75.0,97.39999999999999,0.21,65.2,100.0,92.7,0.41,0.0,1.65,35.199999999999996,62.5,32.6,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,National N + S Players,,,,,
191,J. Goodman,Peterborough Sports,Peterborough Sports,CF,19.0,349.0,131.5,159.20000000000002,639.7,0.0,,13.0,507.0,0.0,0.53,0.0,0.0,26.8,19.87,0.5,England,England,right,0.0,0.0,yes,2.84,19.1,4.08,64.7,47.83,9.8,8.88,69.39999999999999,10.0,2.0,0.0,0.0,0.18,0.89,1.25,11.3,1.42,1.0,0.18,0.0,0.0,0.71,0.0,0.0,0.0,0.5,0.09,5.6000000000000005,0.0,0.0,10.0,1.78,50.7,30.0,15.5,0.0,0.5,0.0,0.5,0.53,0.0,0.36,0.0,0.18,0.0,0.0,1.42,27.900000000000002,12.5,2.5,9.05,50.7,19.61,8.200000000000001,1.6,9.3,0.36,14.499999999999998,0.18,62.6,8.7,31.0,0.89,9.3,1.24,73.0,12.25,18.099999999999998,69.57,43.5,2.31,46.15,3.37,94.74,3.37,68.42,10.83,77.05,0.89,20.0,14.36,9.59,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.07,17.599999999999998,33.33,5.1,0.53,8.200000000000001,0.0,0.5,0.0,0.5,0.0,0.5,0.18,0.0,0.71,4.6,25.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,National N + S Players,,,,,
0,M. Roberts,Stockton Town,Stockton Town,"LAMF, LW, CF",33.0,818.5999999999998,1127.3999999999999,502.4,2448.3999999999996,0.0,,12.0,599.0,3.0,2.07,2.0,1.71,18.93,46.03,96.39999999999999,England,England,unknown,0.0,0.0,no,5.11,81.5,4.21,69.5,75.0,91.4,5.11,44.6,38.24,69.5,0.15,0.24,0.15,1.8,2.9,73.0,0.6,0.0,0.0,0.0,0.0,2.85,0.45,3.0,0.45,67.30000000000001,0.31,45.300000000000004,1.0,0.15,12.0,1.8,39.0,33.33,18.4,25.0,72.3,0.3,92.10000000000001,2.7,33.33,2.1,28.57,0.45,33.33,0.45,1.95,44.6,69.23,91.4,5.86,11.3,41.03,85.8,4.21,85.1,1.8,83.6,0.45,91.4,17.58,89.3,3.46,87.9,0.6,18.4,25.24,87.2,63.69,22.6,7.36,40.82,4.66,83.87,8.26,70.91,20.43,69.12,2.25,46.67,16.11,23.23,0.26,98.5,1.65,0.0,0.0,0.15,0.0,0.9,98.5,3.76,87.9,44.0,26.900000000000002,3.76,95.7,52.0,73.0,0.45,85.8,33.33,64.5,1.8,0.75,4.66,92.10000000000001,74.19,66.60000000000001,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.3,0.0,0.0,0.9,0.0,0.0,Non League Strikers,,,,,
